filename,_run_id,laplacian_global,laplacian_subject,face_region_lap_var,mean_luma,highlight_clip_pct,shadow_clip_pct,laion_aes,clipiqa,scene_confidence,face_count,face_max_blink,face_min_ear,horizon_tilt_deg,rule_of_thirds_offset,composition_score,subject_fraction,score_sharpness,score_composition,score_exposure,score_aesthetic,score_moment,score_final,scene,target_technical,target_technical_source,target_subject,target_subject_source,target_composition,target_composition_source,target_light,target_light_source,target_moment,target_moment_source,target_aesthetic,target_aesthetic_source
img_283b875631.jpg,run_45f1e8da,13.203633980828728,50.65237591022639,,145.29580299746064,0.0,0.0,5.299942970275879,0.4192520678043365,0.8353484869003296,1.0,0.0,1.0,,0.1321104318113715,0.6934680481684025,0.1359791790583821,1.0,0.6934680481684025,1.0,0.445336246064731,0.5,0.8553072267537573,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_49171b1b21.jpg,run_45f1e8da,14.477140140162296,57.3423015690969,,148.63635021561586,0.0,3.574533308931186e-05,5.13025426864624,0.438392698764801,0.7182456254959106,1.0,0.0,1.0,,0.1294389659409421,0.7091825532885758,0.1338255227397511,1.0,0.7091825532885758,0.9999982127333455,0.4427859399999891,0.5,0.8598936161699086,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_27b0899c3b.jpg,run_45f1e8da,13.88888563196102,53.36987896814121,,149.5554131302617,0.0,0.0,5.064797878265381,0.4395873546600342,0.6684927344322205,1.0,0.0,1.0,,0.1295568164933272,0.7084893147451338,0.1337883475933382,1.0,0.7084893147451338,1.0,0.43870781149183,0.5,0.8594821849981316,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_992d507994.jpg,run_45f1e8da,13.90099579197114,51.279146412171315,,148.2897820535551,0.0,0.0,5.229921340942383,0.4334048330783844,0.6371430158615112,1.0,0.0,1.0,,0.1300256214859733,0.7057316383178036,0.135932710125366,1.0,0.7057316383178036,1.0,0.4474110837493624,0.5,0.8590900456828092,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_bc9dc9bc79.jpg,run_45f1e8da,11.985385490262669,35.453334689556485,,146.13050049185577,0.0,0.0,5.13071870803833,0.4107833504676819,0.7763065695762634,1.0,0.0,1.0,,0.1282709267153317,0.7160533722627547,0.1414607258876281,0.8863333672389121,0.7160533722627547,1.0,0.4290144400937217,0.5,0.8214834122171317,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_359898cf80.jpg,run_45f1e8da,13.51838667836219,34.22705760379486,,152.17642430854227,0.0,0.0,5.109993934631348,0.4914453029632568,0.8538299798965454,1.0,0.0,1.0,,0.1366759299534422,0.6666121767444577,0.1250239493731698,0.8556764400948715,0.6666121767444577,1.0,0.4678650753838675,0.5,0.7978636608257357,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_17de58cc42.jpg,run_45f1e8da,13.400327710709409,31.93981599851899,,153.47111348142386,0.0,0.0,5.03300666809082,0.521536648273468,0.8584256172180176,1.0,0.0,1.0,,0.1374654218589111,0.6619681067122872,0.1376066640739385,0.7984953999629748,0.6619681067122872,1.0,0.4774116575717926,0.5,0.776934404879317,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_b7831743c5.jpg,run_45f1e8da,13.3141310387974,37.70428031139327,,175.20037654133876,0.0,0.0,4.94683313369751,0.4908737540245056,0.8371418714523315,0.0,,,,0.1156206365970944,0.7904668435465035,0.137939453125,0.9426070077848318,0.7904668435465035,1.0,0.4559249579906463,0.5,0.8648487536881745,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_9ec008ed21.jpg,run_45f1e8da,16.03045216144185,60.96953936159547,,169.30808723863012,0.0,0.0,5.232937812805176,0.4864833950996399,0.4881618916988373,0.0,,,,0.0968004339264761,0.9011739180795518,0.1338705618594436,1.0,0.9011739180795518,1.0,0.4741658270359039,0.5,0.7987762403748864,food,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_012e7f6a59.jpg,run_45f1e8da,15.48553242498018,58.93737480737633,,174.96854446433474,0.0,0.0,5.056632995605469,0.5023277997970581,0.6677354574203491,0.0,,,,0.0974790117935695,0.8971822835672381,0.133290772556735,1.0,0.8971822835672381,1.0,0.4694948281560625,0.5,0.9176294264779744,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_6e13d7c35c.jpg,run_45f1e8da,52.072109473893654,46.69095361454136,,100.82550415217788,0.0017515213213762,1.705445587024158,5.246669769287109,0.4431929588317871,0.4555911123752594,1.0,0.0,1.0,-8.956829182547287,0.0965214666795424,0.9028149018850444,0.4310240180042093,1.0,0.9028149018850444,0.9146401445827232,0.4535014629364013,0.5,0.7768663750276539,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_dc49818c5f.jpg,run_45f1e8da,29.321442991689928,36.01088045474175,64.57468190723009,105.16746760043009,0.0,1.1186501990300146,5.269426345825195,0.4317837357521057,0.3613652884960174,1.0,0.5221868753433228,0.117447835507523,4.513988458001263,0.0971280435730412,0.8992468025115221,0.6575807987509151,1.0,0.8992468025115221,0.9440674900484992,0.4494223211492811,0.5,0.7810184387993246,fashion,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_c29fa7a15f.jpg,run_45f1e8da,37.237128319713,46.65767769593283,74.85048739836132,120.5311631388406,0.0,0.7142989911237189,5.371305465698242,0.3915397524833679,0.4236439764499664,1.0,0.6502189040184021,0.1277672921221995,,0.1038522097660287,0.8596928837292426,0.6505464746522694,1.0,0.8596928837292426,0.964285050443814,0.4365774095058441,0.5,0.7739399392110724,fashion,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_d2530c3b19.jpg,run_45f1e8da,33.7781776560357,40.42425178279753,102.24415237131116,116.88285110495974,0.0,1.0012625251647145,5.337799072265625,0.3958090245723724,0.3051698803901672,1.0,0.6487464904785156,0.157594347940143,-12.93805631718645,0.1131123672593648,0.8052213690625595,0.6661897047721449,1.0,0.8052213690625595,0.9499368737417644,0.4363187317337308,0.5,0.7601113314942975,fashion,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_5f40c203ba.jpg,run_45f1e8da,31.854481733965823,39.55651884378391,125.95893536212355,122.86563150565064,0.0,0.3530209095900439,5.264465808868408,0.402707576751709,0.2834871113300323,1.0,0.765296459197998,0.1128222125256252,-12.883032104603966,0.0963275401896229,0.9039556459433942,0.6452132709553441,1.0,0.9039556459433942,0.9823489545204978,0.4345299175807408,0.5,0.7858933994879636,fashion,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_73f1aaac00.jpg,run_45f1e8da,28.969624688233115,34.78870641928637,88.11692215160896,123.08367374805546,0.0,0.3725021161237188,5.236917018890381,0.4329251646995544,0.2829701900482178,1.0,0.6123212575912476,0.1170008355136985,-2.419509216656337,0.0925894218857926,0.9259445771423962,0.6424433650942533,0.8697176604821593,0.9259445771423962,0.981374894193814,0.4476709408419472,0.5,0.8749118249020255,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_21591d153d.jpg,run_45f1e8da,28.941671003439147,34.68937171144975,,121.2087620390282,0.0,0.5155906844802343,5.285648345947266,0.4419049322605133,0.4027137458324432,1.0,0.0,1.0,-10.544209870132216,0.0942776964750775,0.9160135501466028,0.6460436350430088,1.0,0.9160135501466028,0.9742204657759884,0.4556416336979185,0.5,0.7919572116089979,fashion,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_2648185260.jpg,run_45f1e8da,30.205349923340208,36.011986826797546,,120.4039740946422,0.0,0.6063480851939971,5.288351058959961,0.4088195264339447,0.4432055950164795,1.0,0.0,1.0,-12.768072529963094,0.0983215642930223,0.8922260923939863,0.6428258401583089,1.0,0.8922260923939863,0.9696825957403,0.4392919817141124,0.5,0.7822047330553854,fashion,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_d6084145fb.jpg,run_45f1e8da,169.64580090635897,325.8336646880424,,125.21911388749083,0.0,0.0984783926610541,4.975829124450684,0.4676254689693451,0.7072831988334656,0.0,,,-6.500229199170712,0.1427017553506422,0.6311661449962223,0.4948566040217789,1.0,0.6311661449962223,0.9950760803669472,0.4463719576597214,0.5,0.8354374614735895,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_1e93e6450f.jpg,run_45f1e8da,174.4134183635698,262.08054073333176,,129.99345538696468,0.0,0.0187662998718887,4.654184341430664,0.429156482219696,0.5675879716873169,0.0,,,-0.9548412538721888,0.0965084127182935,0.9028916898923908,0.5815922973096632,1.0,0.9028916898923908,0.9990616850064056,0.404162836926324,0.5,0.9158410700656348,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_de71fe0d18.jpg,run_45f1e8da,276.8388324953907,543.2087578448429,,150.41254761278367,0.0006434159956076,0.0203033491947291,5.309681415557861,0.3698863685131073,0.5084810256958008,0.0,,,-1.0050860052541812,0.1098201557917535,0.8245873188720381,0.3317027503889092,1.0,0.8245873188720381,0.9989526617404832,0.4213489996535438,0.5,0.8931818110794093,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_226f349ad2.jpg,run_45f1e8da,295.91523061209836,551.2265155462551,,155.93102115837758,0.0014655586566617,0.0028953719802342,5.1876397132873535,0.4330034255981445,0.4961593151092529,0.0,,,0.0,0.0883718746302236,0.9507536786457432,0.5157297338259517,1.0,0.9507536786457432,0.9997819534681552,0.4441902637481689,0.5,0.8095261527975967,portrait,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_0b1ac96f7b.jpg,run_45f1e8da,299.7073722721743,561.2683957233189,,151.9188298550741,0.0003217079978038,0.0067558679538799,5.166879653930664,0.4248262941837311,0.4465741515159607,0.0,,,0.0,0.0921297086882986,0.9286487724217726,0.5138588230920571,1.0,0.9286487724217726,0.9996461212024158,0.4386188366583415,0.5,0.8045208623906719,portrait,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_abf7a7570c.jpg,run_45f1e8da,239.3646008621549,528.1387854858885,,158.18824993708822,0.0013583226573938,0.0046468933016105,4.9942626953125,0.3765730559825897,0.6441662311553955,0.0,,,0.3558221053583915,0.0902800450573272,0.9395291467216044,0.4365706213396779,1.0,0.9395291467216044,0.9996997392020498,0.4021624347993305,0.5,0.9268918005569602,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_84149e248d.jpg,run_45f1e8da,236.0588135066583,516.4680168696888,,157.65392333626923,0.0003931986639824,0.0006434159956076,5.155877113342285,0.3770895302295685,0.726701557636261,0.0,,,0.597446636243232,0.085565175797199,0.967263671781182,0.4389426816434846,1.0,0.967263671781182,0.9999481692670206,0.4139645589249474,0.5,0.9358643717973572,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_68d3d63637.jpg,run_45f1e8da,230.1272330078086,496.9519725766688,,155.6413206041819,0.0005361799963396,0.0007506519948755,5.195163726806641,0.3844060897827148,0.4824563264846802,0.0,,,1.0050860052541812,0.0895877563137913,0.9436014334482864,0.4410663118823206,1.0,0.9436014334482864,0.9999356584004392,0.420429025377546,0.5,0.929085795903473,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_77683f7af1.jpg,run_45f1e8da,23.318204532021085,48.24415718161537,,140.24494775462117,0.0,0.0369964197474377,4.844259262084961,0.5292049646377563,0.4309542775154114,1.0,0.0,1.0,,0.0707557059331983,1.0,0.2806598445506955,1.0,1.0,0.998150179012628,0.4677638581820896,0.5,0.8214064216207346,portrait,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_1c0e2d4b72.jpg,run_45f1e8da,20.793146759599423,40.12727411080883,,135.29707696113195,0.0,0.0556197382869692,4.866011142730713,0.516919732093811,0.4818129241466522,2.0,0.0,1.0,,0.0899011185950515,0.9417581259114616,0.2814730508784773,1.0,0.9417581259114616,0.9972190130856516,0.4631749476705278,0.5,0.8035891647170545,documentary,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_e110d552fd.jpg,run_45f1e8da,20.937511795162468,41.01656017388744,,133.4663711480829,0.0,0.0552622849560761,4.918092250823975,0.5268744826316833,0.4859789907932281,2.0,0.0,1.0,,0.0961990031819289,0.904711745988653,0.2816167471174963,1.0,0.904711745988653,0.9972368857521962,0.4718724020889827,0.5,0.7983578268704156,documentary,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_14cf63c795.jpg,run_45f1e8da,20.85798736165345,40.52634964515125,,133.08609084747894,0.0,0.0546546142935578,4.930144786834717,0.5408034324645996,0.510922908782959,2.0,0.0,1.0,,0.0955774202501059,0.9083681161758472,0.2831148340272694,1.0,0.9083681161758472,0.997267269285322,0.4796977724347795,0.5,0.8010515202009287,documentary,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_bd56e19d5f.jpg,run_45f1e8da,9.978772265745874,10.552891656307692,,129.01896361411053,0.0,0.0,4.602757930755615,0.3815261125564575,0.2808507680892944,0.0,,,,0.0298937027148476,1.0,0.2950895206121888,0.3517630552102563,1.0,1.0,0.376674337046487,0.5,0.6321093480641858,fashion,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2
img_c7b32a5c6f.jpg,run_45f1e8da,8.773817410817522,9.87739757216238,,123.98227674894764,0.0,0.0,4.406899452209473,0.4115714430809021,0.2705906629562378,0.0,,,,0.0290515307805851,1.0,0.2843287455389824,0.329246585738746,1.0,1.0,0.3777071109839848,0.5,0.6267384241806827,abstract,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2
img_8d5ea00158.jpg,run_45f1e8da,43.29404146468497,81.56371129933302,,121.37261328410963,0.0,0.0022877013177159,4.659178733825684,0.4164815843105316,0.4940828680992126,1.0,0.0,1.0,,0.0435454182532847,1.0,0.2219663650713763,1.0,1.0,0.9998856149341142,0.3981821302856718,0.5,0.7995226555582409,documentary,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_2cc0cbcd4b.jpg,run_45f1e8da,15.201543939288811,23.402974003994196,,122.35236355291453,0.0,0.0644130902269399,4.759857177734375,0.4018800854682922,0.5276182293891907,0.0,,,,0.1576838400282726,0.543036235127808,0.2508943482338945,0.7800991334664732,0.543036235127808,0.996779345488653,0.3980726982866014,0.5,0.6525060740615609,documentary,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_1ff6737de1.jpg,run_45f1e8da,14.884157899352212,22.256545197519557,,121.63791443139183,0.0,0.0633764755673499,4.811066627502441,0.4275725483894348,0.5080435276031494,0.0,,,,0.155246293163997,0.5573747460941348,0.2449602654877379,0.7418848399173186,0.5573747460941348,0.9968311762216324,0.4145767475877489,0.5,0.6499565813394204,documentary,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2
img_190c7cf220.jpg,run_45f1e8da,50.24089027701277,91.57010549913174,41.680502402990385,139.14359114773976,0.0,0.0007863973279648,4.771958827972412,0.4530724585056305,0.6651249527931213,1.0,0.4886937737464905,0.2114715715934125,,0.0610768312106305,1.0,0.2481995075722913,1.0,1.0,0.9999606801336016,0.4245332883937018,0.5,0.8061254581251458,fashion,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_a60a474f67.jpg,run_45f1e8da,42.479423526281025,74.55481772355475,44.327542168806275,137.69024738630125,0.0,0.001501303989751,4.914061546325684,0.4880630075931549,0.7772018313407898,1.0,0.5605690479278564,0.1571861870257772,,0.0842029489333995,0.9752767709800028,0.2570479073252196,1.0,0.9752767709800028,0.9999249348005124,0.4521787571055549,0.5,0.8080850304324918,fashion,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_85a538bc76.jpg,run_45f1e8da,45.47247787541819,82.10855567003414,37.86025760899864,135.029541015625,0.0,0.0013583226573938,4.807729244232178,0.481288731098175,0.5469201803207397,1.0,0.5958479642868042,0.1678765871774717,,0.0945996297156167,0.9141198252022544,0.2576999022007686,1.0,0.9141198252022544,0.9999320838671304,0.4411964544228145,0.5,0.7931094954195806,fashion,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2
img_50d6da7638.jpg,run_45f1e8da,51.45222167259811,105.99715434655825,48.479820881888145,134.62187514298134,0.0,0.00103661465959,4.887032508850098,0.4810372292995453,0.504610002040863,1.0,0.5936340689659119,0.1913193307583672,,0.0956217033474163,0.908107627368139,0.2555012067624451,1.0,0.908107627368139,0.9999481692670203,0.4467352224247796,0.5,0.7932949649332268,documentary,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_7c5f4e66d3.jpg,run_45f1e8da,41.20512277783762,67.94013911828199,32.895174595362654,143.639112614957,0.0,0.0011438506588579,4.831015586853027,0.4799606800079345,0.6256747841835022,1.0,0.8018313050270081,0.1424702549558889,,0.0798449228247414,1.0,0.34698388028459,1.0,1.0,0.9999428074670572,0.4421957390648978,0.5,0.8105374962596359,fashion,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2
img_67c7b94cba.jpg,run_45f1e8da,48.54878271775522,46.86751712725148,,143.76820259596906,0.0,0.0060052159590043,4.914024829864502,0.4727178514003753,0.4704788625240326,1.0,0.0,1.0,,0.0873338359364962,0.9568597886088456,0.1391404963168008,1.0,0.9568597886088456,0.9996997392020498,0.444503556404795,0.5,0.8024377946633778,fashion,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_c7e335265b.jpg,run_45f1e8da,47.28111731351581,45.93915007641813,46.331130854199344,144.25264193756863,0.0,0.0022519559846266,4.9005560874938965,0.4744128286838531,0.4896747767925262,1.0,0.6080171465873718,0.1583906758903482,,0.0892184114356886,0.945774050378302,0.1390718652772694,1.0,0.945774050378302,0.9998874022007688,0.444388992020062,0.5,0.8002295385208297,fashion,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_93e1fba955.jpg,run_45f1e8da,44.474959285239144,42.8089476836195,44.67421931864411,144.36505421852124,0.0,0.0023234466508052,4.740293502807617,0.4654187262058258,0.5112608075141907,1.0,0.7538881301879883,0.1236115474354674,,0.0886973694356229,0.9488390033198651,0.1384806374679721,1.0,0.9488390033198651,0.9998838276674598,0.4284446133034569,0.5,0.7968557195233292,fashion,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_efe89b84a8.jpg,run_45f1e8da,34.49387889728953,42.33441614101585,38.93908922977032,140.5725433662381,0.0,0.0006791613286969,4.695073127746582,0.5123836398124695,0.4300632774829864,1.0,0.2290355712175369,0.3117163049617873,,0.0669789561780687,1.0,0.1365468149478404,1.0,1.0,0.9999660419335652,0.4486970433167049,0.5,0.8121674692158893,fashion,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2
img_edea425dc8.jpg,run_45f1e8da,34.12699709169212,41.84756956585946,38.06385018516384,140.8562068911283,0.0,0.0010008693265007,4.708522796630859,0.4932411313056946,0.6297779679298401,1.0,0.5227396488189697,0.224792416282299,,0.0655413590747458,1.0,0.1356546114339311,1.0,1.0,0.9999499565336748,0.4400864796979087,0.5,0.8100116112312122,fashion,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2
img_351c9baf3d.jpg,run_45f1e8da,37.49205804955845,68.18197495531518,49.83240014745237,163.50929092697658,0.0,0.0003574533308931,4.867265701293945,0.5132359266281128,0.6380968689918518,1.0,0.7370336651802063,0.140396219906231,,0.1439488592199563,0.6238302398826097,0.2576545056277452,1.0,0.6238302398826097,0.9999821273334554,0.4614226562636239,0.5,0.740118137509119,fashion,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_22e07cf520.jpg,run_45f1e8da,38.54893853100144,70.97156810051759,51.7941622337563,162.0808913313278,0.0,0.0001787266654465,4.756076335906982,0.5101224184036255,0.6156850457191467,1.0,0.6574279069900513,0.1289768815629721,,0.1454479594393953,0.6150120032976746,0.2542812185441069,1.0,0.6150120032976746,0.9999910636667276,0.45192380462374,0.5,0.7359815645488155,fashion,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_9cf7c9c0a2.jpg,run_45f1e8da,37.709535210536785,70.26557603997199,48.438280091574114,163.2177502030335,0.0,0.0002144719985358,4.798262119293213,0.4936412870883941,0.6274840235710144,1.0,0.800187349319458,0.1082943789526839,,0.141467100369609,0.6384288213552407,0.2550694031387262,1.0,0.6384288213552407,0.9999892764000732,0.4466965092079979,0.5,0.7393577468530623,fashion,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2
img_089f7fda4b.jpg,run_45f1e8da,38.33295228175038,72.99468655401783,52.46498983833013,163.8058006096724,0.0,0.0002502173316251,4.7180962562561035,0.4951581358909607,0.6537539958953857,1.0,0.661535382270813,0.1600282050001039,,0.1378748791403173,0.6595595344687216,0.2544435023563323,1.0,0.6595595344687216,0.9999874891334188,0.441728800535202,0.5,0.7423416048542286,fashion,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_bc8343ffae.jpg,run_45f1e8da,44.64232002504996,84.88081805748824,55.89651685484447,163.1252187614385,0.0,0.0001072359992679,4.848708152770996,0.531767725944519,0.783645749092102,1.0,0.69639652967453,0.1667084921299669,,0.0953306526163552,0.9098196904920282,0.268641548659407,1.0,0.9098196904920282,0.9999946382000366,0.4693630167416164,0.5,0.799303619923817,fashion,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_3d622e3d41.jpg,run_45f1e8da,39.34680154727023,69.44711311521576,45.53316481806799,163.4924384322383,0.0,7.149066617862372e-05,4.800130844116211,0.5148832201957703,0.8295587301254272,1.0,0.7380140423774719,0.1684775619288686,,0.0947882334134785,0.9130103916854204,0.270745161511713,1.0,0.9130103916854204,0.9999964254666912,0.4574509561061859,0.5,0.7969641024569688,fashion,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_c51050a145.jpg,run_45f1e8da,31.30318654880228,44.17339080216324,,123.28532032107888,0.0,0.0,4.934967041015625,0.513915479183197,0.3059398233890533,1.0,0.0,1.0,,0.0791956470140822,1.0,0.5769464763680454,1.0,1.0,1.0,0.466598242521286,0.5,0.8216598242521286,portrait,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_9bb986a5c1.jpg,run_45f1e8da,33.930206222350414,48.35948492075678,,123.2222233740163,0.0,0.0,4.970805644989014,0.5345381498336792,0.3763903379440307,1.0,0.0,1.0,,0.0760331037933624,1.0,0.5700540612417643,1.0,1.0,1.0,0.4794694781303406,0.5,0.8229469478130341,portrait,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_2c89985bb3.jpg,run_45f1e8da,49.37743066220639,159.65309632385578,,196.48593993068263,0.4892106286603221,0.0001787266654465,4.92799711227417,0.4602934718132019,0.946032464504242,1.0,0.1788473129272461,0.3296081317278563,2.7605056938692503,0.1416008409798847,0.6376421118830311,0.1598363292688506,1.0,0.6376421118830311,0.9755305322337116,0.4392893867833274,0.5,0.8321397359625036,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
